Date,SST
12/18/19,8.72
12/18/19,8.72
12/18/19,9.28
12/18/19,9.72
12/18/19,9.78
12/18/19,9.78
12/18/19,9.78
12/18/19,9.28
12/18/19,9.11
12/18/19,8.89
12/18/19,9.11
12/18/19,9
12/18/19,9.11
12/18/19,9.11
12/18/19,9.39
12/18/19,9.5
12/19/19,9.72
12/19/19,9.72
12/19/19,9.72
12/19/19,9.61
12/19/19,9.5
12/19/19,9.39
12/19/19,9.39
12/19/19,9.28
12/19/19,9.22
12/19/19,9
12/19/19,9
12/19/19,9.28
12/19/19,9.89
12/19/19,9.89
12/19/19,9.89
12/19/19,9.89
12/19/19,9.78
12/19/19,9.72
12/19/19,9.5
12/19/19,9.61
12/19/19,9.61
12/19/19,9.61
12/19/19,9.61
12/19/19,9.61
12/20/19,9.89
12/20/19,10
12/20/19,10.11
12/20/19,10.11
12/20/19,10.22
12/20/19,10.11
12/20/19,10.11
12/20/19,10.11
12/20/19,10.11
12/20/19,10
12/20/19,9.78
12/20/19,9.89
12/20/19,10.5
12/20/19,10.61
12/20/19,10.61
12/20/19,10.61
12/20/19,10.72
12/20/19,10.72
12/20/19,10.72
12/20/19,10.72
12/20/19,10.61
12/20/19,10.61
12/20/19,10.61
12/20/19,10.5
12/21/19,10.5
12/21/19,10.61
12/21/19,10.78
12/21/19,11
12/21/19,11
12/21/19,11.11
12/21/19,10.89
12/21/19,10.89
12/21/19,10.78
12/21/19,10.61
12/21/19,10.61
12/21/19,10.61
12/21/19,10.5
12/21/19,10.78
12/21/19,11
12/21/19,10.89
12/21/19,10.89
12/21/19,10.89
12/21/19,10.72
12/21/19,10.5
12/21/19,10.61
12/21/19,10.5
12/21/19,10.61
12/21/19,10.22
12/22/19,10.22
12/22/19,10.22
12/22/19,10.39
12/22/19,10.72
12/22/19,10.78
12/22/19,10.78
12/22/19,10.78
12/22/19,10.72
12/22/19,10.61
12/22/19,10.5
12/22/19,10.11
12/22/19,10.22
12/22/19,10
12/22/19,10.22
12/22/19,10.72
12/22/19,10.78
12/22/19,10.78
12/22/19,10.78
12/22/19,10.78
12/22/19,10.78
12/22/19,10.22
12/22/19,10.28
12/22/19,10
12/22/19,9.78
12/23/19,9.78
12/23/19,9.72
12/23/19,9.72
12/23/19,10.11
12/23/19,10.72
12/23/19,10.78
12/23/19,10.78
12/23/19,10.78
12/23/19,10.78
12/23/19,10.72
12/23/19,10.5
12/23/19,10.39
12/23/19,10.39
12/23/19,9.89
12/23/19,10.22
12/23/19,10.72
12/23/19,10.72
12/23/19,10.72
12/23/19,10.72
12/23/19,10.72
12/23/19,10.5
12/23/19,10.39
12/23/19,10.28
12/23/19,10.22
12/24/19,10
12/24/19,9.89
12/24/19,9.78
12/24/19,9.78
12/24/19,10.39
12/24/19,10.61
12/24/19,10.61
12/24/19,10.61
12/24/19,10.61
12/24/19,10.61
12/24/19,10.39
12/24/19,10.39
12/24/19,10.39
12/24/19,9.89
12/24/19,9.5
12/24/19,10.11
12/24/19,10.61
12/24/19,10.72
12/24/19,10.72
12/24/19,10.72
12/24/19,10.61
12/24/19,10
12/24/19,10.22
12/24/19,9.89
12/25/19,9.78
12/25/19,9.78
12/25/19,9.72
12/25/19,9.39
12/25/19,9.5
12/25/19,10.28
12/25/19,10.5
12/25/19,10.5
12/25/19,10.5
12/25/19,10.5
12/25/19,10.5
12/25/19,10.22
12/25/19,10.11
12/25/19,10.22
12/25/19,9.89
12/25/19,9.78
12/25/19,10.22
12/25/19,10.28
12/25/19,10.39
12/25/19,10.39
12/25/19,10.39
12/25/19,10.28
12/25/19,10.22
12/25/19,10.22
12/26/19,10.11
12/26/19,10.11
12/26/19,9.89
12/26/19,9.72
12/26/19,9.39
12/26/19,9.78
12/26/19,10.5
12/26/19,10.61
12/26/19,10.61
12/26/19,10.61
12/26/19,10.61
12/26/19,10.61
12/26/19,10.11
12/26/19,10.22
12/26/19,10.22
12/26/19,9.61
12/26/19,9.39
12/26/19,10.22
12/26/19,10.28
12/26/19,10.28
12/26/19,10.39
12/26/19,10.39
12/26/19,10.11
12/26/19,10.11
12/27/19,10.11
12/27/19,10
12/27/19,9.89
12/27/19,9.72
12/27/19,9.28
12/27/19,9.22
12/27/19,9.78
12/27/19,10.22
12/27/19,10.28
12/27/19,10.28
12/27/19,10.28
12/27/19,10.28
12/27/19,10.11
12/27/19,9.72
12/27/19,9.89
12/27/19,9.89
12/27/19,9.61
12/27/19,9.78
12/27/19,10.22
12/27/19,10.22
12/27/19,10.28
12/27/19,10.28
12/27/19,10.28
12/27/19,10.11
12/28/19,10.11
12/28/19,10.11
12/28/19,10
12/28/19,9.89
12/28/19,9.72
12/28/19,9.22
12/28/19,9.22
12/28/19,10
12/28/19,10.39
12/28/19,10.39
12/28/19,10.39
12/28/19,10.39
12/28/19,10.22
12/28/19,10.22
12/28/19,9.89
12/28/19,10
12/28/19,9.89
12/28/19,9.5
12/28/19,9.89
12/28/19,10.11
12/28/19,10.28
12/28/19,10.28
12/28/19,10.39
12/28/19,10.22
12/29/19,9.89
12/29/19,10.11
12/29/19,10
12/29/19,9.89
12/29/19,9.78
12/29/19,9.61
12/29/19,9.22
12/29/19,9.5
12/29/19,10.28
12/29/19,10.39
12/29/19,10.39
12/29/19,10.39
12/29/19,10.28
12/29/19,10.28
12/29/19,10.22
12/29/19,10
12/29/19,10.11
12/29/19,10
12/29/19,9.89
12/29/19,10.11
12/29/19,10.22
12/29/19,10.28
12/29/19,10.39
12/29/19,10.39
12/30/19,10.28
12/30/19,10.22
12/30/19,10.22
12/30/19,10.11
12/30/19,10
12/30/19,9.89
12/30/19,9.39
12/30/19,9.39
12/30/19,10
12/30/19,10.28
12/30/19,10.28
12/30/19,10.39
12/30/19,10.39
12/30/19,10.28
12/30/19,10.28
12/30/19,10.11
12/30/19,10.11
12/30/19,10
12/30/19,9.89
12/30/19,9.89
12/30/19,10.22
12/30/19,10.22
12/30/19,10.28
12/30/19,10.28
12/31/19,10.28
12/31/19,10.22
12/31/19,10.22
12/31/19,10.22
12/31/19,10.11
12/31/19,10
12/31/19,9.89
12/31/19,9.5
12/31/19,9.61
12/31/19,10
12/31/19,10.39
12/31/19,10.39
12/31/19,10.39
12/31/19,10.39
12/31/19,10.39
12/31/19,10.28
12/31/19,10.11
12/31/19,10.22
12/31/19,10.11
12/31/19,9.89
12/31/19,10
12/31/19,10.22
12/31/19,10.28
12/31/19,10.28
1/1/20,10.28
1/1/20,10.28
1/1/20,10.22
1/1/20,10.22
1/1/20,10.22
1/1/20,10.11
1/1/20,10.11
1/1/20,10
1/1/20,9.89
1/1/20,10
1/1/20,10.28
1/1/20,10.39
1/1/20,10.39
1/1/20,10.39
1/1/20,10.39
1/1/20,10.39
1/1/20,10.28
1/1/20,10.28
1/1/20,10.28
1/1/20,10.28
1/1/20,10.28
1/1/20,10.28
1/1/20,10.28
1/1/20,10.39
1/2/20,10.39
1/2/20,10.39
1/2/20,10.28
1/2/20,10.22
1/2/20,10.11
1/2/20,10
1/2/20,10.11
1/2/20,10
1/2/20,9.89
1/2/20,9.89
1/2/20,10.11
1/2/20,10.28
1/2/20,10.5
1/2/20,10.5
1/2/20,10.5
1/2/20,10.39
1/2/20,10.39
1/2/20,10.39
1/2/20,10.39
1/2/20,10.28
1/2/20,10.22
1/2/20,10.11
1/2/20,10.22
1/2/20,10.22
1/3/20,10.28
1/3/20,10.28
1/3/20,10.28
1/3/20,10.28
1/3/20,10.28
1/3/20,10.11
1/3/20,9.89
1/3/20,9.89
1/3/20,9.89
1/3/20,9.78
1/3/20,9.89
1/3/20,10.28
1/3/20,10.39
1/3/20,10.5
1/3/20,10.5
1/3/20,10.5
1/3/20,10.39
1/3/20,10.39
1/3/20,10.39
1/3/20,10.28
1/3/20,10.28
1/3/20,10.11
1/3/20,10.11
1/3/20,10.11
1/4/20,10.11
1/4/20,10.22
1/4/20,10.28
1/4/20,10.39
1/4/20,10.28
1/4/20,10.28
1/4/20,10.22
1/4/20,9.89
1/4/20,9.89
1/4/20,9.89
1/4/20,10
1/4/20,10
1/4/20,10.28
1/4/20,10.39
1/4/20,10.39
1/4/20,10.39
1/4/20,10.39
1/4/20,10.39
1/4/20,10.28
1/4/20,10.28
1/4/20,10.22
1/4/20,10
1/4/20,9.61
1/4/20,9.61
1/5/20,9.72
1/5/20,9.78
1/5/20,10
1/5/20,10.22
1/5/20,10.22
1/5/20,10.22
1/5/20,10.22
1/5/20,10.11
1/5/20,10.11
1/5/20,10
1/5/20,10
1/5/20,10
1/5/20,10.11
1/5/20,10.28
1/5/20,10.39
1/5/20,10.39
1/5/20,10.39
1/5/20,10.28
1/5/20,10.28
1/5/20,10.22
1/5/20,10.11
1/5/20,9.89
1/5/20,9.72
1/5/20,9.72
1/6/20,9.61
1/6/20,9.72
1/6/20,9.72
1/6/20,10
1/6/20,10.22
1/6/20,10.28
1/6/20,10.28
1/6/20,10.22
1/6/20,10.22
1/6/20,10.11
1/6/20,10
1/6/20,9.61
1/6/20,9.5
1/6/20,9.89
1/6/20,10.28
1/6/20,10.28
1/6/20,10.39
1/6/20,10.39
1/6/20,10.28
1/6/20,10.22
1/6/20,10.11
1/6/20,10
1/6/20,10
1/6/20,9.89
1/7/20,9.78
1/7/20,9.78
1/7/20,9.78
1/7/20,9.89
1/7/20,10.22
1/7/20,10.39
1/7/20,10.5
1/7/20,10.5
1/7/20,10.39
1/7/20,10.39
1/7/20,10.28
1/7/20,10.11
1/7/20,10
1/7/20,10
1/7/20,10.22
1/7/20,10.5
1/7/20,10.5
1/7/20,10.5
1/7/20,10.5
1/7/20,10.5
1/7/20,10.39
1/7/20,10.28
1/7/20,10.22
1/7/20,10
1/8/20,9.89
1/8/20,9.78
1/8/20,9.78
1/8/20,9.78
1/8/20,10.28
1/8/20,10.5
1/8/20,10.61
1/8/20,10.61
1/8/20,10.61
1/8/20,10.61
1/8/20,10.5
1/8/20,10.5
1/8/20,10.28
1/8/20,10.22
1/8/20,10.22
1/8/20,10.5
1/8/20,10.61
1/8/20,10.72
1/8/20,10.72
1/8/20,10.61
1/8/20,10.61
1/8/20,10.28
1/8/20,9.89
1/8/20,10
1/9/20,9.89
1/9/20,9.78
1/9/20,9.78
1/9/20,9.78
1/9/20,9.89
1/9/20,10.5
1/9/20,10.61
1/9/20,10.61
1/9/20,10.61
1/9/20,10.5
1/9/20,10.5
1/9/20,10.39
1/9/20,10.39
1/9/20,10
1/9/20,9.78
1/9/20,10
1/9/20,10.5
1/9/20,10.61
1/9/20,10.5
1/9/20,10.5
1/9/20,10.5
1/9/20,10.22
1/9/20,9.78
1/9/20,9.89
1/10/20,9.61
1/10/20,9.61
1/10/20,9.61
1/10/20,9.61
1/10/20,9.61
1/10/20,9.89
1/10/20,10.5
1/10/20,10.5
1/10/20,10.39
1/10/20,10.39
1/10/20,10.28
1/10/20,10.28
1/10/20,10.22
1/10/20,10.22
1/10/20,9.89
1/10/20,9.78
1/10/20,10.22
1/10/20,10.22
1/10/20,10.11
1/10/20,10.11
1/10/20,10.11
1/10/20,10
1/10/20,9.89
1/10/20,10
1/11/20,10
1/11/20,9.89
1/11/20,9.89
1/11/20,9.78
1/11/20,9.5
1/11/20,9.72
1/11/20,9.89
1/11/20,10
1/11/20,10
1/11/20,10
1/11/20,10
1/11/20,10
1/11/20,9.78
1/11/20,9.72
1/11/20,9.72
1/11/20,9.72
1/11/20,9.72
1/11/20,9.78
1/11/20,10.11
1/11/20,10.22
1/11/20,10.28
1/11/20,10.28
1/11/20,10.22
1/11/20,9.72
1/12/20,9.61
1/12/20,9.78
1/12/20,9.72
1/12/20,9.22
1/12/20,9.11
1/12/20,9
1/12/20,9.28
1/12/20,10.28
1/12/20,10.5
1/12/20,10.5
1/12/20,10.5
1/12/20,10.5
1/12/20,10.11
1/12/20,10
1/12/20,9.72
1/12/20,9.5
1/12/20,9.5
1/12/20,9.72
1/12/20,10.22
1/12/20,10.28
1/12/20,10.39
1/12/20,10.39
1/12/20,10.28
1/12/20,10
1/13/20,9.39
1/13/20,9.39
1/13/20,9.61
1/13/20,9.39
1/13/20,9
1/13/20,8.89
1/13/20,8.78
1/13/20,9.28
1/13/20,10.11
1/13/20,10.11
1/13/20,10.11
1/13/20,10.11
1/13/20,10.11
1/13/20,9.61
1/13/20,9.39
1/13/20,9
1/13/20,9
1/13/20,9
1/13/20,9.22
1/13/20,9.78
1/13/20,10.11
1/13/20,10.11
1/13/20,10.11
1/13/20,10.11
1/14/20,9.72
1/14/20,9.72
1/14/20,9.11
1/14/20,9
1/14/20,8.89
1/14/20,8.78
1/14/20,8.72
1/14/20,8.61
1/14/20,9.89
1/14/20,10
1/14/20,10.11
1/14/20,10.11
1/14/20,10.11
1/14/20,10
1/14/20,9.61
1/14/20,9.39
1/14/20,9.61
1/14/20,9.22
1/14/20,8.78
1/14/20,9.22
1/14/20,9.72
1/14/20,9.89
1/14/20,10
1/14/20,10
1/15/20,9.89
1/15/20,9.78
1/15/20,9.61
1/15/20,9.28
1/15/20,9.11
1/15/20,8.78
1/15/20,8.5
1/15/20,8.22
1/15/20,8.39
1/15/20,9.72
1/15/20,10
1/15/20,10
1/15/20,10
1/15/20,10
1/15/20,10
1/15/20,9.39
1/15/20,9.22
1/15/20,9.39
1/15/20,9
1/15/20,8.22
1/15/20,8.5
1/15/20,9.61
1/15/20,9.89
1/15/20,9.89
1/16/20,9.78
1/16/20,9.78
1/16/20,9.5
1/16/20,9.39
1/16/20,9.22
1/16/20,9
1/16/20,8.72
1/16/20,8.61
1/16/20,8
1/16/20,8.78
1/16/20,9.28
1/16/20,9.39
1/16/20,9.39
1/16/20,9.39
1/16/20,9.28
1/16/20,9.28
1/16/20,8.89
1/16/20,8.89
1/16/20,8.89
1/16/20,8.72
1/16/20,8.5
1/16/20,8.39
1/16/20,8.78
1/16/20,9.5
1/17/20,9.78
1/17/20,9.78
1/17/20,9.72
1/17/20,9.5
1/17/20,9.39
1/17/20,9.22
1/17/20,9
1/17/20,8.61
1/17/20,8.28
1/17/20,8
1/17/20,8.89
1/17/20,9.5
1/17/20,9.39
1/17/20,9.39
1/17/20,9.39
1/17/20,9.28
1/17/20,9.11
1/17/20,8.78
1/17/20,9
1/17/20,8.78
1/17/20,8.61
1/17/20,8.39
1/17/20,8.11
1/17/20,8.61
1/18/20,9.11
1/18/20,9.22
1/18/20,9.22
1/18/20,9.22
1/18/20,9.22
1/18/20,9
1/18/20,9
1/18/20,8.89
1/18/20,8.72
1/18/20,8.22
1/18/20,8.39
1/18/20,9.11
1/18/20,9.11
1/18/20,9.22
1/18/20,9.22
1/18/20,9.22
1/18/20,9.22
1/18/20,9.11
1/18/20,8.78
1/18/20,8.61
1/18/20,8.78
1/18/20,8.72
1/18/20,8.61
1/18/20,8.5
1/19/20,8.5
1/19/20,8.78
1/19/20,9.28
1/19/20,9.5
1/19/20,9.5
1/19/20,9.39
1/19/20,9.28
1/19/20,9.22
1/19/20,9.22
1/19/20,9.22
1/19/20,8.89
1/19/20,8.89
1/19/20,9.22
1/19/20,9.78
1/19/20,9.89
1/19/20,9.89
1/19/20,9.89
1/19/20,9.89
1/19/20,9.72
1/19/20,9.61
1/19/20,9.5
1/19/20,9.39
1/19/20,9.39
1/19/20,9.39
1/20/20,9.39
1/20/20,9.28
1/20/20,9.39
1/20/20,9.78
1/20/20,10
1/20/20,10
1/20/20,10
1/20/20,9.89
1/20/20,9.78
1/20/20,9.78
1/20/20,9.78
1/20/20,9.61
1/20/20,9.61
1/20/20,9.78
1/20/20,9.89
1/20/20,10
1/20/20,10.11
1/20/20,10.11
1/20/20,10
1/20/20,9.89
1/20/20,9.89
1/20/20,9.78
1/20/20,9.72
1/20/20,9.72
1/21/20,9.61
1/21/20,9.5
1/21/20,9.5
1/21/20,9.78
1/21/20,10
1/21/20,10.11
1/21/20,10.11
1/21/20,10.11
1/21/20,10.11
1/21/20,10
1/21/20,9.89
1/21/20,9.78
1/21/20,9.72
1/21/20,9.61
1/21/20,9.78
1/21/20,10.11
1/21/20,10.11
1/21/20,10.11
1/21/20,10.11
1/21/20,10
1/21/20,9.89
1/21/20,9.89
1/21/20,9.89
1/21/20,9.89
1/22/20,9.89
1/22/20,9.78
1/22/20,9.72
1/22/20,9.72
1/22/20,10
1/22/20,10.22
1/22/20,10.22
1/22/20,10.22
1/22/20,10.22
1/22/20,10.22
1/22/20,10.11
1/22/20,10.11
1/22/20,10
1/22/20,9.78
1/22/20,9.78
1/22/20,10
1/22/20,10.22
1/22/20,10.22
1/22/20,10.22
1/22/20,10.22
1/22/20,10.11
1/22/20,10.11
1/22/20,10.11
1/22/20,10.11
1/23/20,10.11
1/23/20,10
1/23/20,10
1/23/20,9.78
1/23/20,9.89
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.22
1/23/20,10.39
1/23/20,10.39
1/23/20,10.39
1/23/20,10.39
1/23/20,10.39
1/23/20,10.39
1/23/20,10.39
1/24/20,10.39
1/24/20,10.28
1/24/20,10.28
1/24/20,10.11
1/24/20,10.11
1/24/20,10.28
1/24/20,10.5
1/24/20,10.5
1/24/20,10.5
1/24/20,10.5
1/24/20,10.39
1/24/20,10.39
1/24/20,10.39
1/24/20,10.39
1/24/20,10.28
1/24/20,10.28
1/24/20,10.28
1/24/20,10.39
1/24/20,10.39
1/24/20,10.5
1/24/20,10.5
1/24/20,10.5
1/24/20,10.5
1/24/20,10.5
1/25/20,10.5
1/25/20,10.5
1/25/20,10.39
1/25/20,10.39
1/25/20,10.22
1/25/20,10.28
1/25/20,10.39
1/25/20,10.5
1/25/20,10.61
1/25/20,10.61
1/25/20,10.5
1/25/20,10.5
1/25/20,10.5
1/25/20,10.5
1/25/20,10.39
1/25/20,10.39
1/25/20,10.39
1/25/20,10.39
1/25/20,10.5
1/25/20,10.5
1/25/20,10.61
1/25/20,10.5
1/25/20,10.61
1/25/20,10.61
1/26/20,10.72
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.5
1/26/20,10.5
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.5
1/26/20,10.5
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.61
1/26/20,10.72
1/26/20,10.72
1/27/20,10.72
1/27/20,10.72
1/27/20,10.72
1/27/20,10.72
1/27/20,10.61
1/27/20,10.5
1/27/20,10.5
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.5
1/27/20,10.11
1/27/20,10.39
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/27/20,10.61
1/28/20,10.61
1/28/20,10.5
1/28/20,10.5
1/28/20,10.5
1/28/20,10.5
1/28/20,10.5
1/28/20,10.5
1/28/20,10.5
1/28/20,10.72
1/28/20,10.72
1/28/20,10.72
1/28/20,10.72
1/28/20,10.72
1/28/20,10.61
1/28/20,10.5
1/28/20,10.5
1/28/20,10.61
1/28/20,10.5
1/28/20,10.5
1/28/20,10.5
1/28/20,10.61
1/28/20,10.72
1/28/20,10.72
1/28/20,10.72
1/29/20,10.72
1/29/20,10.61
1/29/20,10.5
1/29/20,10.61
1/29/20,10.39
1/29/20,10.28
1/29/20,10.28
1/29/20,10.28
1/29/20,10.5
1/29/20,10.61
1/29/20,10.72
1/29/20,10.72
1/29/20,10.72
1/29/20,10.61
1/29/20,10.61
1/29/20,10.61
1/29/20,10.5
1/29/20,10.5
1/29/20,10.22
1/29/20,10.22
1/29/20,10.39
1/29/20,10.61
1/29/20,10.61
1/29/20,10.61
1/30/20,10.61
1/30/20,10.61
1/30/20,10.5
1/30/20,10.22
1/30/20,10.11
1/30/20,10.11
1/30/20,10
1/30/20,10
1/30/20,10.11
1/30/20,10.5
1/30/20,10.61
1/30/20,10.61
1/30/20,10.61
1/30/20,10.61
1/30/20,10.5
1/30/20,10.5
1/30/20,10.5
1/30/20,10.28
1/30/20,10.11
1/30/20,9.89
1/30/20,10
1/30/20,10.28
1/30/20,10.5
1/30/20,10.5
1/31/20,10.5
1/31/20,10.5
1/31/20,10.5
1/31/20,10.39
1/31/20,10.28
1/31/20,10.22
1/31/20,10.22
1/31/20,10.22
1/31/20,10.11
1/31/20,10.28
1/31/20,10.61
1/31/20,10.72
1/31/20,10.78
1/31/20,10.78
1/31/20,10.78
1/31/20,10.72
1/31/20,10.61
1/31/20,10.61
1/31/20,10.5
1/31/20,10.39
1/31/20,10.39
1/31/20,10.39
1/31/20,10.5
1/31/20,10.72
2/1/20,10.78
2/1/20,10.78
2/1/20,10.78
2/1/20,10.72
2/1/20,10.72
2/1/20,10.61
2/1/20,10.61
2/1/20,10.61
2/1/20,10.61
2/1/20,10.61
2/1/20,10.78
2/1/20,10.89
2/1/20,11
2/1/20,11
2/1/20,11
2/1/20,10.89
2/1/20,10.89
2/1/20,10.78
2/1/20,10.78
2/1/20,10.78
2/1/20,10.72
2/1/20,10.72
2/1/20,10.72
2/1/20,10.72
2/2/20,10.78
2/2/20,10.89
2/2/20,10.89
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.72
2/2/20,10.72
2/2/20,10.72
2/2/20,10.72
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.78
2/2/20,10.72
2/2/20,10.61
2/2/20,10.28
2/2/20,10.11
2/2/20,10
2/2/20,10.11
2/3/20,10.39
2/3/20,10.72
2/3/20,10.72
2/3/20,10.72
2/3/20,10.72
2/3/20,10.72
2/3/20,10.61
2/3/20,10.61
2/3/20,10.5
2/3/20,10.5
2/3/20,10.5
2/3/20,10.61
2/3/20,10.61
2/3/20,10.61
2/3/20,10.61
2/3/20,10.61
2/3/20,10.5
2/3/20,10.5
2/3/20,10.5
2/3/20,10.5
2/3/20,10.28
2/3/20,10
2/3/20,9.89
2/3/20,9.89
2/4/20,9.89
2/4/20,10.22
2/4/20,10.5
2/4/20,10.61
2/4/20,10.61
2/4/20,10.61
2/4/20,10.61
2/4/20,10.61
2/4/20,10.61
2/4/20,10.5
2/4/20,10.5
2/4/20,10.5
2/4/20,10.5
2/4/20,10.61
2/4/20,10.72
2/4/20,10.72
2/4/20,10.72
2/4/20,10.61
2/4/20,10.5
2/4/20,10.5
2/4/20,10.5
2/4/20,10.22
2/4/20,9.61
2/4/20,9.5
2/5/20,9.5
2/5/20,9.5
2/5/20,9.89
2/5/20,10.5
2/5/20,10.61
2/5/20,10.61
2/5/20,10.61
2/5/20,10.39
2/5/20,10.39
2/5/20,10.39
2/5/20,10.28
2/5/20,10.22
2/5/20,10.11
2/5/20,10.11
2/5/20,10.39
2/5/20,10.39
2/5/20,10.28
2/5/20,10.28
2/5/20,10.28
2/5/20,10.28
2/5/20,10.22
2/5/20,10.11
2/5/20,10
2/5/20,9.89
2/6/20,9.89
2/6/20,9.89
2/6/20,9.89
2/6/20,10
2/6/20,10.28
2/6/20,10.39
2/6/20,10.39
2/6/20,10.39
2/6/20,10.39
2/6/20,10.39
2/6/20,10.39
2/6/20,10.28
2/6/20,10.22
2/6/20,10.22
2/6/20,10.22
2/6/20,10.39
2/6/20,10.39
2/6/20,10.28
2/6/20,10.28
2/6/20,10.28
2/6/20,10.28
2/6/20,10.11
2/6/20,10.11
2/6/20,10.11
2/7/20,10
2/7/20,9.89
2/7/20,9.72
2/7/20,9.61
2/7/20,9.78
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10
2/7/20,9.89
2/7/20,9.89
2/7/20,10.11
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.28
2/7/20,10.39
2/7/20,10.28
2/8/20,10.22
2/8/20,10.22
2/8/20,10.22
2/8/20,10.11
2/8/20,10.22
2/8/20,10.28
2/8/20,10.39
2/8/20,10.39
2/8/20,10.39
2/8/20,10.39
2/8/20,10.22
2/8/20,10.11
2/8/20,10
2/8/20,10.11
2/8/20,10
2/8/20,10
2/8/20,10.22
2/8/20,10.28
2/8/20,10.28
2/8/20,10.28
2/8/20,10.28
2/8/20,10.28
2/8/20,10.11
2/8/20,9.89
2/9/20,10.11
2/9/20,10
2/9/20,9.89
2/9/20,9.78
2/9/20,9.78
2/9/20,9.89
2/9/20,10.28
2/9/20,10.39
2/9/20,10.39
2/9/20,10.39
2/9/20,10.39
2/9/20,10.28
2/9/20,10.28
2/9/20,10.22
2/9/20,10
2/9/20,9.5
2/9/20,9.22
2/9/20,10.22
2/9/20,10.28
2/9/20,10.39
2/9/20,10.39
2/9/20,10.39
2/9/20,10.39
2/9/20,10.22
2/10/20,10.22
2/10/20,10.11
2/10/20,10.11
2/10/20,10
2/10/20,9.78
2/10/20,9.78
2/10/20,10.11
2/10/20,10.39
2/10/20,10.39
2/10/20,10.39
2/10/20,10.39
2/10/20,10.39
2/10/20,10.22
2/10/20,10.22
2/10/20,10.11
2/10/20,10
2/10/20,9.39
2/10/20,9.72
2/10/20,10.22
2/10/20,10.39
2/10/20,10.39
2/10/20,10.39
2/10/20,10.39
2/10/20,10.39
2/11/20,10.28
2/11/20,10.28
2/11/20,10.28
2/11/20,10.22
2/11/20,10.11
2/11/20,9.72
2/11/20,9.72
2/11/20,10.39
2/11/20,10.39
2/11/20,10.39
2/11/20,10.39
2/11/20,10.39
2/11/20,10.39
2/11/20,10
2/11/20,10.22
2/11/20,10
2/11/20,9.72
2/11/20,9.39
2/11/20,9.72
2/11/20,10.22
2/11/20,10.28
2/11/20,10.39
2/11/20,10.39
2/11/20,10.5
2/12/20,10.5
2/12/20,10.28
2/12/20,10.39
2/12/20,10.39
2/12/20,10.28
2/12/20,10.22
2/12/20,9.78
2/12/20,10.11
2/12/20,10.5
2/12/20,10.5
2/12/20,10.5
2/12/20,10.5
2/12/20,10.5
2/12/20,10.5
2/12/20,10.22
2/12/20,10.28
2/12/20,10.22
2/12/20,10.11
2/12/20,9.78
2/12/20,10.11
2/12/20,10.39
2/12/20,10.5
2/12/20,10.5
2/12/20,10.61
2/13/20,10.61
2/13/20,10.61
2/13/20,10.5
2/13/20,10.5
2/13/20,10.61
2/13/20,10.5
2/13/20,10.22
2/13/20,9.89
2/13/20,10.39
2/13/20,10.39
2/13/20,10.39
2/13/20,10.39
2/13/20,10.39
2/13/20,10.39
2/13/20,10.28
2/13/20,10.22
2/13/20,10.11
2/13/20,9.89
2/13/20,9.78
2/13/20,9.5
2/13/20,9.89
2/13/20,10.28
2/13/20,10.39
2/13/20,10.39
2/14/20,10.39
2/14/20,10.39
2/14/20,10.28
2/14/20,10.22
2/14/20,10.22
2/14/20,10.11
2/14/20,10
2/14/20,9.61
2/14/20,9.78
2/14/20,10.22
2/14/20,10.22
2/14/20,10.22
2/14/20,10.22
2/14/20,10.22
2/14/20,10.11
2/14/20,9.78
2/14/20,9.89
2/14/20,9.89
2/14/20,9.78
2/14/20,9.72
2/14/20,9.72
2/14/20,9.72
2/14/20,9.89
2/14/20,10.22
2/15/20,10.28
2/15/20,10.28
2/15/20,10.28
2/15/20,10.22
2/15/20,10.22
2/15/20,10.22
2/15/20,10.11
2/15/20,10.11
2/15/20,9.89
2/15/20,10
2/15/20,10.22
2/15/20,10.28
2/15/20,10.28
2/15/20,10.28
